Created On (Contract);Contract;Operation RelNr;Material Number;Setup Duration Actual;Setup Duration Planned;Processing Duration Actual;Processing Duration Planned;Teardown Duration Actual;Teardown Duration Planned;Downtime Actual;Good Quantity Actual (Recording Unit);Good Quantity Planned (Recording Unit);Scrap Quantity Actual (Recording Unit);Start Date Actual;Start Date Planned;End Date Actual;End Date Planned;Availability;Performance;Quality
04/07/2024 01:19:59;287;D;900009;00:38:21;00:38:44;03:12:46;02:47:07;00:36:00;00:36:07;00:00:27;14.0;17.0;3.0;04/07/2024 14:49:00;04/07/2024 15:00:28;04/07/2024 19:16:33;04/07/2024 19:02:26;0.947;0.901;0.962
04/07/2024 01:19:59;287;E;900009;00:26:32;00:29:22;02:27:50;02:37:59;00:28:56;00:26:19;00:05:05;253.0;258.0;4.0;04/07/2024 19:23:55;04/07/2024 19:09:49;04/07/2024 22:52:20;04/07/2024 22:43:28;0.862;0.969;0.979
04/07/2024 01:19:59;287;G;900009;00:16:55;00:20:35;03:21:37;02:37:04;00:34:02;00:34:05;00:00:15;57.0;62.0;4.0;04/07/2024 23:00:12;04/07/2024 22:51:20;05/07/2024 03:13:00;05/07/2024 02:23:04;0.951;0.89;0.976
04/07/2024 01:19:59;287;K;900009;00:35:47;00:35:01;01:47:14;01:57:08;00:25:59;00:27:28;00:00:00;238.0;241.0;3.0;05/07/2024 03:14:52;05/07/2024 02:24:57;05/07/2024 06:03:52;05/07/2024 05:24:35;0.928;0.945;0.995
27/06/2024 08:24:11;288;A;900009;00:29:18;00:22:16;02:53:43;02:24:28;00:29:59;00:25:13;00:00:00;140.0;147.0;6.0;27/06/2024 09:49:53;27/06/2024 09:53:12;27/06/2024 13:42:53;27/06/2024 13:05:07;0.948;0.855;0.981
27/06/2024 08:24:11;288;B;900009;00:49:11;00:33:01;03:33:13;02:26:47;00:35:37;00:25:31;00:00:21;178.0;183.0;1.0;27/06/2024 13:48:56;27/06/2024 13:11:10;27/06/2024 18:47:18;27/06/2024 16:36:30;0.942;0.811;0.977
27/06/2024 08:24:11;288;C;900009;00:36:52;00:29:12;04:23:58;03:08:59;00:25:08;00:19:37;00:09:58;24.0;29.0;5.0;27/06/2024 18:53:03;27/06/2024 16:42:14;28/06/2024 00:28:58;27/06/2024 20:40:03;0.786;0.807;0.956
27/06/2024 08:24:11;288;F;900009;00:34:44;00:29:29;02:54:03;02:04:37;00:37:56;00:31:36;00:00:43;15.0;16.0;1.0;28/06/2024 00:34:07;27/06/2024 20:45:11;28/06/2024 04:41:33;27/06/2024 23:50:53;0.947;0.812;0.999
27/06/2024 08:24:11;288;D;900009;00:45:10;00:31:17;02:18:27;01:59:53;00:39:06;00:31:05;00:00:45;59.0;62.0;3.0;28/06/2024 04:48:48;27/06/2024 23:58:08;28/06/2024 08:32:16;28/06/2024 03:00:24;0.916;0.876;0.986
27/06/2024 08:24:11;288;E;900009;00:28:22;00:20:03;04:10:06;03:31:17;00:42:46;00:31:26;00:00:00;91.0;88.0;1.0;28/06/2024 08:38:49;28/06/2024 03:06:57;28/06/2024 14:00:03;28/06/2024 07:29:44;0.953;0.839;0.981
27/06/2024 08:24:11;288;G;900009;00:47:31;00:29:22;03:47:23;02:11:55;00:19:41;00:17:01;00:00:00;90.0;95.0;3.0;28/06/2024 14:05:15;28/06/2024 07:34:56;28/06/2024 18:59:50;28/06/2024 10:33:14;0.948;0.726;0.965
27/06/2024 08:24:11;288;K;900009;00:35:59;00:26:45;04:03:46;02:47:46;00:30:23;00:22:36;00:00:43;200.0;220.0;4.0;28/06/2024 19:06:21;28/06/2024 10:39:46;29/06/2024 00:17:13;28/06/2024 14:16:53;0.927;0.861;0.972
04/07/2024 00:46:33;289;A;900009;00:27:20;00:29:05;01:59:06;01:36:37;00:21:46;00:18:37;00:00:00;27.0;32.0;5.0;04/07/2024 01:31:45;04/07/2024 01:38:23;04/07/2024 04:19:57;04/07/2024 04:02:42;0.956;0.917;0.965
04/07/2024 00:46:33;289;B;900009;00:37:55;00:38:26;03:02:14;02:49:07;00:21:15;00:21:11;00:00:44;263.0;268.0;4.0;04/07/2024 04:26:37;04/07/2024 04:09:22;04/07/2024 08:28:44;04/07/2024 07:58:05;0.942;0.908;0.985
04/07/2024 00:46:33;289;C;900009;00:31:06;00:31:44;02:55:07;02:50:40;00:33:11;00:28:26;00:00:00;50.0;52.0;2.0;04/07/2024 08:36:01;04/07/2024 08:05:22;04/07/2024 12:35:24;04/07/2024 11:56:12;0.951;0.962;0.98
04/07/2024 00:46:33;289;F;900009;00:37:50;00:31:37;03:01:00;02:43:38;00:24:46;00:29:50;00:00:00;64.0;67.0;1.0;04/07/2024 12:41:21;04/07/2024 12:02:09;04/07/2024 16:44:57;04/07/2024 15:47:13;0.952;0.917;0.976
04/07/2024 00:46:33;289;D;900009;00:33:52;00:28:46;03:19:10;03:20:31;00:24:23;00:24:19;00:00:28;134.0;139.0;4.0;04/07/2024 16:47:35;04/07/2024 15:49:52;04/07/2024 21:05:28;04/07/2024 20:03:27;0.931;0.986;0.983
04/07/2024 00:46:33;289;F;900009;00:29:33;00:26:49;03:20:04;03:15:13;00:25:05;00:23:19;00:00:10;41.0;44.0;2.0;04/07/2024 21:13:18;04/07/2024 20:11:17;05/07/2024 01:28:10;05/07/2024 00:16:38;0.968;0.908;0.961
04/07/2024 00:46:33;289;E;900009;00:36:08;00:28:58;03:39:41;03:07:19;00:27:30;00:27:10;00:00:07;74.0;80.0;6.0;05/07/2024 01:30:33;05/07/2024 00:19:01;05/07/2024 06:14:00;05/07/2024 04:22:27;0.956;0.897;0.982
04/07/2024 00:46:33;289;G;900009;00:41:49;00:37:10;02:22:14;02:28:34;00:26:04;00:22:26;00:00:11;132.0;134.0;0.0;05/07/2024 06:18:29;05/07/2024 04:26:57;05/07/2024 09:48:48;05/07/2024 07:55:07;0.956;0.915;0.974
04/07/2024 00:46:33;289;K;900009;00:19:41;00:20:31;02:12:16;02:24:18;00:22:28;00:21:18;00:00:00;51.0;50.0;1.0;05/07/2024 09:50:10;05/07/2024 07:56:30;05/07/2024 12:44:35;05/07/2024 11:02:37;0.944;0.945;0.967
02/07/2024 10:53:02;290;A;900009;00:30:50;00:30:44;02:25:14;02:34:44;00:24:21;00:26:31;00:00:45;34.0;41.0;6.0;02/07/2024 12:44:43;02/07/2024 12:41:51;02/07/2024 16:05:53;02/07/2024 16:13:49;0.929;0.935;0.977
02/07/2024 10:53:02;290;B;900009;00:24:32;00:17:44;02:15:03;02:42:55;00:32:49;00:33:10;00:00:34;59.0;62.0;5.0;02/07/2024 16:11:54;02/07/2024 16:19:51;02/07/2024 19:24:51;02/07/2024 19:53:39;0.937;0.995;0.972
02/07/2024 10:53:02;290;C;900009;00:37:38;00:40:10;02:31:25;02:02:09;00:32:21;00:29:46;00:00:45;159.0;159.0;2.0;02/07/2024 19:27:55;02/07/2024 19:56:43;02/07/2024 23:10:05;02/07/2024 23:08:48;0.93;0.89;0.982
02/07/2024 10:53:02;290;F;900009;00:20:38;00:18:23;02:06:56;01:46:28;00:25:07;00:25:03;00:00:34;135.0;140.0;4.0;02/07/2024 23:16:15;02/07/2024 23:14:58;03/07/2024 02:09:30;03/07/2024 01:44:53;0.937;0.916;0.966
02/07/2024 10:53:02;290;D;900009;00:15:46;00:15:40;02:35:25;02:19:49;00:24:20;00:22:59;00:00:34;36.0;42.0;7.0;03/07/2024 02:12:27;03/07/2024 01:47:51;03/07/2024 05:28:32;03/07/2024 04:46:18;0.928;0.925;0.966
02/07/2024 10:53:02;290;E;900009;00:37:32;00:43:33;03:31:02;03:04:42;00:25:14;00:21:49;00:00:14;14.0;16.0;2.0;03/07/2024 05:34:46;03/07/2024 04:52:32;03/07/2024 10:08:48;03/07/2024 09:02:36;0.936;0.922;0.975
02/07/2024 10:53:02;290;G;900009;00:36:03;00:35:20;02:38:44;02:37:58;00:22:49;00:25:26;00:00:52;18.0;20.0;2.0;03/07/2024 10:10:54;03/07/2024 09:04:42;03/07/2024 13:49:21;03/07/2024 12:43:26;0.933;0.95;0.966
02/07/2024 10:53:02;290;K;900009;00:28:50;00:25:48;02:10:58;01:55:32;00:20:29;00:22:47;00:00:56;352.0;350.0;2.0;03/07/2024 13:57:11;03/07/2024 12:51:15;03/07/2024 16:58:24;03/07/2024 15:35:23;0.947;0.913;0.999
04/07/2024 17:44:29;291;A;900010;00:28:24;00:28:38;02:32:49;02:19:50;00:31:55;00:32:12;00:01:17;29.0;32.0;3.0;04/07/2024 19:35:38;04/07/2024 19:42:14;04/07/2024 23:10:01;04/07/2024 23:02:54;0.928;0.919;0.966
04/07/2024 17:44:29;291;B;900010;00:47:04;00:40:53;02:08:29;02:48:42;00:22:40;00:27:41;00:00:00;22.0;26.0;4.0;04/07/2024 23:17:18;04/07/2024 23:10:10;05/07/2024 02:35:31;05/07/2024 03:07:26;0.963;0.986;0.96
04/07/2024 17:44:29;291;C;900010;00:29:14;00:26:41;02:41:38;02:30:30;00:17:34;00:21:52;00:00:07;232.0;235.0;1.0;05/07/2024 02:38:57;05/07/2024 03:10:53;05/07/2024 06:07:31;05/07/2024 06:29:56;0.952;0.925;0.975
04/07/2024 17:44:29;291;F;900010;00:23:28;00:23:19;02:17:59;02:28:24;00:32:31;00:29:04;00:01:16;402.0;422.0;4.0;05/07/2024 06:09:08;05/07/2024 06:31:34;05/07/2024 09:24:22;05/07/2024 09:52:19;0.932;0.971;0.982
04/07/2024 17:44:29;291;D;900010;00:26:11;00:22:50;03:59:30;03:15:16;00:18:16;00:20:16;00:00:32;64.0;68.0;3.0;05/07/2024 09:26:56;05/07/2024 09:54:54;05/07/2024 14:11:26;05/07/2024 13:53:15;0.941;0.905;0.977
04/07/2024 17:44:29;291;E;900010;00:30:37;00:28:28;02:33:59;02:50:34;00:26:27;00:24:22;00:00:00;92.0;96.0;2.0;05/07/2024 14:19:02;05/07/2024 14:00:51;05/07/2024 17:50:05;05/07/2024 17:44:16;0.951;0.952;0.973
04/07/2024 17:44:29;291;G;900010;00:33:05;00:31:56;01:47:43;01:50:32;00:17:19;00:19:49;00:00:38;63.0;68.0;3.0;05/07/2024 17:52:57;05/07/2024 17:47:08;05/07/2024 20:31:42;05/07/2024 20:29:26;0.953;0.956;0.977
04/07/2024 17:44:29;291;K;900010;00:41:32;00:39:43;02:03:02;02:46:08;00:33:53;00:32:52;00:00:00;78.0;81.0;2.0;05/07/2024 20:38:17;05/07/2024 20:36:01;05/07/2024 23:56:43;06/07/2024 00:34:44;0.941;0.995;0.999
01/07/2024 04:45:40;292;A;900010;00:25:43;00:24:15;01:46:13;01:58:11;00:34:12;00:29:28;00:00:31;25.0;27.0;1.0;01/07/2024 05:59:04;01/07/2024 05:59:26;01/07/2024 08:45:43;01/07/2024 08:51:20;0.942;0.964;0.99
01/07/2024 04:45:40;292;B;900010;00:22:50;00:22:38;02:16:35;02:02:04;00:23:46;00:24:09;00:00:53;81.0;85.0;1.0;01/07/2024 08:51:26;01/07/2024 08:57:03;01/07/2024 11:55:30;01/07/2024 11:45:54;0.938;0.92;0.965
01/07/2024 04:45:40;292;C;900010;00:30:36;00:33:02;02:50:23;02:40:22;00:37:40;00:32:11;00:00:32;124.0;122.0;1.0;01/07/2024 11:58:58;01/07/2024 11:49:22;01/07/2024 15:58:10;01/07/2024 15:34:56;0.937;0.953;0.982
01/07/2024 04:45:40;292;F;900010;00:30:39;00:30:17;02:35:34;02:51:46;00:19:48;00:21:32;00:00:34;209.0;212.0;4.0;01/07/2024 15:59:14;01/07/2024 15:36:01;01/07/2024 19:25:49;01/07/2024 19:19:36;0.939;0.961;0.979
01/07/2024 04:45:40;292;D;900010;00:11:47;00:12:31;03:51:08;03:43:34;00:13:48;00:15:40;00:00:00;232.0;227.0;1.0;01/07/2024 19:29:29;01/07/2024 19:23:16;01/07/2024 23:46:12;01/07/2024 23:35:01;0.936;0.949;0.978
01/07/2024 04:45:40;292;E;900010;00:41:21;00:34:41;02:30:29;02:29:07;00:31:59;00:31:37;00:00:23;515.0;506.0;3.0;01/07/2024 23:53:25;01/07/2024 23:42:14;02/07/2024 03:37:38;02/07/2024 03:17:40;0.944;0.887;0.992
01/07/2024 04:45:40;292;G;900010;00:29:07;00:28:47;03:26:32;02:47:33;00:34:16;00:39:43;00:00:07;155.0;154.0;1.0;02/07/2024 03:40:58;02/07/2024 03:20:59;02/07/2024 08:10:59;02/07/2024 07:17:02;0.958;0.906;0.981
01/07/2024 04:45:40;292;K;900010;00:22:17;00:22:07;02:34:56;02:42:38;00:28:52;00:28:31;00:00:00;33.0;36.0;3.0;02/07/2024 08:17:13;02/07/2024 07:23:16;02/07/2024 11:43:18;02/07/2024 10:56:32;0.944;0.95;0.986
04/07/2024 14:40:47;293;A;900010;00:26:57;00:28:02;01:58:49;02:06:17;00:28:05;00:26:42;00:00:22;425.0;429.0;1.0;04/07/2024 16:39:44;04/07/2024 16:40:11;04/07/2024 19:33:56;04/07/2024 19:41:12;0.946;0.97;0.985
04/07/2024 14:40:47;293;B;900010;00:47:04;00:48:12;01:49:00;02:18:32;00:20:20;00:20:08;00:00:00;56.0;58.0;2.0;04/07/2024 19:38:28;04/07/2024 19:45:44;04/07/2024 22:34:52;04/07/2024 23:12:36;0.949;0.965;0.986
04/07/2024 14:40:47;293;C;900010;00:20:49;00:18:02;04:09:31;03:25:49;00:22:54;00:18:23;00:00:25;236.0;229.0;3.0;04/07/2024 22:38:07;04/07/2024 23:15:51;05/07/2024 03:31:45;05/07/2024 03:18:04;0.937;0.858;0.961
04/07/2024 14:40:47;293;F;900010;00:21:43;00:25:52;03:10:29;02:59:26;00:28:04;00:25:04;00:10:49;183.0;170.0;2.0;05/07/2024 03:36:53;05/07/2024 03:23:11;05/07/2024 07:47:56;05/07/2024 07:13:34;0.762;0.946;0.98
04/07/2024 14:40:47;293;I;900010;00:30:44;00:36:04;02:43:33;02:49:27;00:25:04;00:30:01;00:00:40;30.0;31.0;1.0;05/07/2024 07:53:15;05/07/2024 07:18:53;05/07/2024 11:33:16;05/07/2024 11:14:24;0.936;0.949;0.987
04/07/2024 14:40:47;293;D;900010;00:34:46;00:32:07;02:53:46;02:36:19;00:25:48;00:23:57;00:00:14;23.0;24.0;1.0;05/07/2024 11:39:10;05/07/2024 11:20:17;05/07/2024 15:33:43;05/07/2024 14:52:40;0.946;0.901;0.986
04/07/2024 14:40:47;293;E;900010;00:19:05;00:19:58;02:15:50;03:08:27;00:34:26;00:32:44;00:00:05;37.0;40.0;3.0;05/07/2024 15:41:31;05/07/2024 15:00:28;05/07/2024 18:50:56;05/07/2024 19:01:38;0.933;0.958;0.985
04/07/2024 14:40:47;293;G;900010;00:31:59;00:31:32;02:21:17;01:59:35;00:11:25;00:11:50;00:00:00;94.0;99.0;2.0;05/07/2024 18:53:34;05/07/2024 19:04:16;05/07/2024 21:58:15;05/07/2024 21:47:14;0.961;0.921;0.974
04/07/2024 14:40:47;293;K;900010;00:33:50;00:33:46;01:41:20;02:25:28;00:20:13;00:23:30;00:06:41;132.0;136.0;4.0;05/07/2024 22:04:22;05/07/2024 21:53:21;06/07/2024 00:46:26;06/07/2024 01:16:04;0.841;0.988;0.97
30/06/2024 09:11:56;294;A;900010;00:39:15;00:29:29;03:45:28;03:01:05;00:26:26;00:23:15;00:00:06;26.0;25.0;0.0;30/06/2024 10:04:18;30/06/2024 10:03:48;30/06/2024 14:55:32;30/06/2024 13:57:36;0.94;0.9;0.999
30/06/2024 09:11:56;294;B;900010;00:32:32;00:28:58;02:14:51;02:02:56;00:22:04;00:28:18;00:00:29;67.0;69.0;2.0;30/06/2024 15:03:06;30/06/2024 14:05:10;30/06/2024 18:13:01;30/06/2024 17:05:22;0.936;0.935;0.977
30/06/2024 09:11:56;294;C;900010;00:28:14;00:27:12;02:27:02;02:53:20;00:38:34;00:29:58;00:01:14;69.0;71.0;4.0;30/06/2024 18:16:05;30/06/2024 17:08:25;30/06/2024 21:51:09;30/06/2024 20:58:55;0.917;0.958;0.981
30/06/2024 09:11:56;294;F;900010;00:50:29;00:45:13;02:39:14;02:58:23;00:28:27;00:25:45;00:00:40;220.0;211.0;0.0;30/06/2024 21:56:36;30/06/2024 21:04:22;01/07/2024 01:55:27;01/07/2024 01:13:43;0.918;0.995;0.956
30/06/2024 09:11:56;294;D;900010;00:27:01;00:25:02;02:01:25;01:52:02;00:32:08;00:30:11;00:00:50;278.0;289.0;5.0;01/07/2024 01:57:41;01/07/2024 01:15:58;01/07/2024 04:59:05;01/07/2024 04:03:13;0.945;0.957;0.985
30/06/2024 09:11:56;294;E;900010;00:16:37;00:12:19;01:59:08;01:45:45;00:13:30;00:09:28;00:00:00;378.0;370.0;2.0;01/07/2024 05:00:45;01/07/2024 04:04:53;01/07/2024 07:30:00;01/07/2024 06:12:25;0.959;0.903;0.972
30/06/2024 09:11:56;294;G;900010;00:16:55;00:18:44;01:36:31;01:26:29;00:29:44;00:25:36;00:00:58;218.0;222.0;2.0;01/07/2024 07:35:22;01/07/2024 06:17:47;01/07/2024 09:59:31;01/07/2024 08:28:35;0.941;0.943;0.964
30/06/2024 09:11:56;294;K;900010;00:17:14;00:18:15;01:52:04;02:05:26;00:16:59;00:15:53;00:00:31;53.0;52.0;1.0;01/07/2024 10:01:43;01/07/2024 08:30:47;01/07/2024 12:28:30;01/07/2024 11:10:21;0.939;0.976;0.996
08/07/2024 15:31:13;295;A;900010;00:33:37;00:30:28;04:32:22;02:48:02;00:27:58;00:31:41;00:00:37;73.0;82.0;4.0;08/07/2024 17:18:25;08/07/2024 17:20:52;08/07/2024 22:52:59;08/07/2024 21:11:03;0.931;0.809;0.98
08/07/2024 15:31:13;295;B;900010;00:25:36;00:23:43;02:36:14;02:19:38;00:24:32;00:24:52;00:00:25;25.0;25.0;0.0;08/07/2024 22:58:44;08/07/2024 21:16:48;09/07/2024 02:25:31;09/07/2024 00:25:00;0.969;0.924;0.992
08/07/2024 15:31:13;295;L;900010;00:24:27;00:25:11;02:43:26;01:48:35;00:18:31;00:21:37;00:00:00;58.0;67.0;5.0;09/07/2024 02:28:53;09/07/2024 00:28:23;09/07/2024 05:55:17;09/07/2024 03:03:45;0.965;0.823;0.963
08/07/2024 15:31:13;295;C;900010;00:33:44;00:30:08;02:48:50;02:33:31;00:28:31;00:23:46;00:10:26;78.0;84.0;6.0;09/07/2024 06:02:26;09/07/2024 03:10:54;09/07/2024 10:03:58;09/07/2024 06:38:19;0.769;0.922;0.976
08/07/2024 15:31:13;295;D;900010;00:22:13;00:23:37;02:12:07;01:57:47;00:21:35;00:23:23;00:00:20;736.0;771.0;1.0;09/07/2024 10:06:11;09/07/2024 06:40:32;09/07/2024 13:02:27;09/07/2024 09:25:20;0.94;0.892;0.973
08/07/2024 15:31:13;295;E;900010;00:27:02;00:20:43;02:32:11;02:16:34;00:17:05;00:18:35;00:00:00;59.0;58.0;0.0;09/07/2024 13:08:51;09/07/2024 09:31:45;09/07/2024 16:25:10;09/07/2024 12:27:37;0.944;0.914;0.979
08/07/2024 15:31:13;295;G;900010;00:37:13;00:35:44;02:40:58;02:32:24;00:29:47;00:31:32;00:00:17;85.0;87.0;5.0;09/07/2024 16:27:32;09/07/2024 12:30:00;09/07/2024 20:15:48;09/07/2024 16:09:41;0.954;0.925;0.984
08/07/2024 15:31:13;295;K;900010;00:28:10;00:27:07;01:19:35;01:42:33;00:20:08;00:24:18;00:00:25;54.0;53.0;1.0;09/07/2024 19:21:43;09/07/2024 15:15:36;09/07/2024 21:30:00;09/07/2024 17:49:33;0.939;0.969;0.99
01/07/2024 13:37:48;296;A;900010;00:35:43;00:36:32;02:20:44;03:02:17;00:21:20;00:22:28;00:01:05;26.0;26.0;0.0;01/07/2024 14:18:03;01/07/2024 14:22:42;01/07/2024 17:36:54;01/07/2024 18:23:59;0.924;0.995;0.989
01/07/2024 13:37:48;296;D;900010;00:12:40;00:13:55;03:25:50;02:40:25;00:21:37;00:22:23;00:00:48;129.0;134.0;3.0;01/07/2024 17:44:39;01/07/2024 18:31:43;01/07/2024 21:45:32;01/07/2024 21:48:26;0.948;0.873;0.996
01/07/2024 13:37:48;296;E;900010;00:28:48;00:26:22;01:46:00;01:52:40;00:21:10;00:25:43;00:00:20;141.0;140.0;2.0;01/07/2024 21:50:40;01/07/2024 21:53:34;02/07/2024 00:26:57;02/07/2024 00:38:18;0.933;0.954;0.976
01/07/2024 13:37:48;296;G;900010;00:19:44;00:18:22;02:11:04;01:26:33;00:15:09;00:16:20;00:00:37;38.0;38.0;1.0;02/07/2024 00:28:12;02/07/2024 00:39:33;02/07/2024 03:14:46;02/07/2024 02:40:48;0.944;0.859;0.976
01/07/2024 13:37:48;296;F;900010;00:39:37;00:35:50;03:34:41;03:13:04;00:20:46;00:26:35;00:00:00;12.0;20.0;6.0;02/07/2024 03:17:52;02/07/2024 02:43:53;02/07/2024 07:52:56;02/07/2024 06:59:22;0.954;0.92;0.959
01/07/2024 13:37:48;296;K;900010;00:17:43;00:20:47;02:26:01;01:53:20;00:15:46;00:18:16;00:00:00;40.0;44.0;3.0;02/07/2024 07:57:40;02/07/2024 07:04:07;02/07/2024 10:57:11;02/07/2024 09:36:30;0.958;0.871;0.967
01/07/2024 13:37:48;296;A;900010;00:18:36;00:21:01;01:44:47;01:52:52;00:33:56;00:29:11;00:00:37;577.0;582.0;2.0;02/07/2024 10:58:30;02/07/2024 09:37:49;02/07/2024 13:36:27;02/07/2024 12:20:52;0.934;0.942;0.968
01/07/2024 13:37:48;296;B;900010;00:25:17;00:26:57;03:29:21;02:55:11;00:18:33;00:16:07;00:00:00;15.0;19.0;4.0;02/07/2024 13:37:58;02/07/2024 12:22:24;02/07/2024 17:51:09;02/07/2024 16:00:38;0.949;0.908;0.95
02/07/2024 09:26:13;297;A;900010;00:30:43;00:33:16;02:15:40;02:01:17;00:21:01;00:22:48;00:00:00;34.0;33.0;0.0;02/07/2024 10:32:54;02/07/2024 10:32:46;02/07/2024 13:40:17;02/07/2024 13:30:07;0.894;0.923;0.99
02/07/2024 09:26:13;297;B;900010;00:36:35;00:35:04;02:31:14;02:46:08;00:22:17;00:25:47;00:02:02;347.0;351.0;2.0;02/07/2024 13:46:17;02/07/2024 13:36:07;02/07/2024 17:18:26;02/07/2024 17:23:06;0.86;0.93;0.981
02/07/2024 09:26:13;297;C;900010;00:25:58;00:31:52;02:48:14;02:44:25;00:31:25;00:29:07;00:01:50;247.0;249.0;0.0;02/07/2024 17:25:54;02/07/2024 17:30:35;02/07/2024 21:13:22;02/07/2024 21:15:59;0.895;0.958;0.975
02/07/2024 09:26:13;297;F;900010;00:26:52;00:25:08;02:18:26;02:26:32;00:33:34;00:30:23;00:04:31;100.0;100.0;2.0;02/07/2024 21:20:47;02/07/2024 21:23:24;03/07/2024 00:44:10;03/07/2024 00:45:28;0.829;0.928;0.973
02/07/2024 09:26:13;297;D;900010;00:26:54;00:25:52;02:20:29;02:08:56;00:28:07;00:30:20;00:03:53;145.0;148.0;1.0;03/07/2024 00:47:31;03/07/2024 00:48:49;03/07/2024 04:06:54;03/07/2024 03:53:57;0.853;0.914;0.973
02/07/2024 09:26:13;297;E;900010;00:34:53;00:38:56;01:58:50;02:21:41;00:30:50;00:26:13;00:01:02;38.0;38.0;2.0;03/07/2024 04:14:13;03/07/2024 04:01:15;03/07/2024 07:19:48;03/07/2024 07:28:06;0.885;0.986;0.962
02/07/2024 09:26:13;297;G;900010;00:19:19;00:16:50;03:08:49;02:51:13;00:23:09;00:23:41;00:01:46;20.0;22.0;2.0;03/07/2024 07:23:15;03/07/2024 07:31:33;03/07/2024 11:16:18;03/07/2024 11:03:17;0.901;0.905;0.963
02/07/2024 09:26:13;297;K;900010;00:38:01;00:37:28;02:49:43;03:12:07;00:21:53;00:24:28;00:05:40;11.0;19.0;8.0;03/07/2024 11:19:26;03/07/2024 11:06:24;03/07/2024 15:14:42;03/07/2024 15:20:27;0.818;0.956;0.944
05/07/2024 17:16:35;298;A;900010;00:25:56;00:23:36;02:10:47;02:08:32;00:25:34;00:24:10;00:01:20;80.0;79.0;1.0;05/07/2024 19:13:08;05/07/2024 19:16:23;05/07/2024 22:16:46;05/07/2024 22:12:40;0.918;0.946;0.965
05/07/2024 17:16:35;298;D;900010;00:18:18;00:17:38;02:09:10;02:10:08;00:29:44;00:29:19;00:00:10;16.0;28.0;12.0;05/07/2024 22:18:34;05/07/2024 22:14:28;06/07/2024 01:15:55;06/07/2024 01:11:33;0.944;0.965;0.969
05/07/2024 17:16:35;298;E;900010;00:41:44;00:42:11;02:44:23;03:05:41;00:24:55;00:27:35;00:00:07;190.0;201.0;2.0;06/07/2024 01:23:54;06/07/2024 01:19:32;06/07/2024 05:15:03;06/07/2024 05:34:59;0.944;0.928;0.974
05/07/2024 17:16:35;298;G;900010;00:27:15;00:30:55;02:59:16;02:56:48;00:26:43;00:22:58;00:00:45;83.0;84.0;2.0;06/07/2024 05:22:36;06/07/2024 05:42:32;06/07/2024 09:16:34;06/07/2024 09:33:14;0.946;0.917;0.999
05/07/2024 17:16:35;298;F;900010;00:31:32;00:33:07;05:16:08;03:56:46;00:20:40;00:24:39;00:00:14;231.0;236.0;5.0;06/07/2024 09:18:22;06/07/2024 09:35:02;06/07/2024 15:26:58;06/07/2024 14:29:33;0.944;0.842;0.981
05/07/2024 17:16:35;298;C;900010;00:21:22;00:15:09;03:47:20;03:05:31;00:27:35;00:28:39;00:00:37;58.0;58.0;2.0;06/07/2024 15:32:10;06/07/2024 14:34:46;06/07/2024 20:09:05;06/07/2024 18:24:05;0.944;0.927;0.997
05/07/2024 17:16:35;298;K;900010;00:20:00;00:19:42;02:25:19;02:01:47;00:17:55;00:21:37;00:00:07;170.0;163.0;1.0;06/07/2024 20:10:51;06/07/2024 18:25:52;06/07/2024 23:14:11;06/07/2024 21:08:59;0.945;0.911;0.966
05/07/2024 17:16:35;298;C;900010;00:26:28;00:27:18;02:13:23;02:08:34;00:07:28;00:08:00;00:00:06;75.0;79.0;3.0;06/07/2024 23:20:20;06/07/2024 21:15:08;07/07/2024 02:07:45;06/07/2024 23:59:00;0.942;0.954;0.972
26/06/2024 15:07:05;299;A;900010;00:31:49;00:32:31;02:00:38;02:48:36;00:21:07;00:18:25;00:00:00;162.0;161.0;3.0;26/06/2024 15:53:59;26/06/2024 15:59:54;26/06/2024 18:47:34;26/06/2024 19:39:25;0.954;0.995;0.951
26/06/2024 15:07:05;299;B;900010;00:37:58;00:32:05;01:52:46;02:26:53;00:18:50;00:21:34;00:00:07;166.0;174.0;3.0;26/06/2024 18:53:28;26/06/2024 19:45:19;26/06/2024 21:43:08;26/06/2024 23:05:50;0.954;0.995;0.969
26/06/2024 15:07:05;299;C;900010;00:46:36;00:42:26;02:51:58;03:00:19;00:25:03;00:27:34;00:00:19;74.0;78.0;4.0;26/06/2024 21:48:40;26/06/2024 23:11:22;27/06/2024 01:52:35;27/06/2024 03:21:39;0.95;0.978;0.981
26/06/2024 15:07:05;299;F;900010;00:16:11;00:13:49;01:59:25;01:52:26;00:33:01;00:29:53;00:00:20;95.0;98.0;1.0;27/06/2024 01:58:34;27/06/2024 03:27:38;27/06/2024 04:47:32;27/06/2024 06:03:45;0.952;0.957;0.972
26/06/2024 15:07:05;299;D;900010;00:19:45;00:23:07;02:10:34;02:16:40;00:26:49;00:28:03;00:00:00;53.0;54.0;1.0;27/06/2024 04:52:58;27/06/2024 06:09:11;27/06/2024 07:50:07;27/06/2024 09:17:01;0.958;0.94;0.97
26/06/2024 15:07:05;299;E;900010;00:39:35;00:38:55;02:28:50;02:32:07;00:25:38;00:25:12;00:00:17;50.0;50.0;0.0;27/06/2024 07:56:13;27/06/2024 09:23:08;27/06/2024 11:30:33;27/06/2024 12:59:22;0.945;0.948;0.955
